#node time(s) x y
0 3281.5000 124.8070 30.4215
0 3281.5500 125.0141 30.4440
0 3281.6000 125.2212 30.4666
0 3281.6500 125.4283 30.4891
0 3281.7000 125.6354 30.5117
0 3281.7500 125.8425 30.5342
0 3281.8000 126.0497 30.5567
0 3281.8500 126.2568 30.5793
0 3281.9000 126.4639 30.6018
0 3281.9500 126.6710 30.6244
0 3282.0000 126.8781 30.6469
0 3282.0500 127.0852 30.6695
0 3282.1000 127.2923 30.6920
0 3282.1500 127.4994 30.7145
0 3282.2000 127.7065 30.7371
0 3282.2500 127.9137 30.7596
0 3282.3000 128.1208 30.7822
0 3282.3500 128.3279 30.8047
0 3282.4000 128.5350 30.8273
0 3282.4500 128.7421 30.8498
0 3282.5000 128.9492 30.8723
0 3282.5500 129.1563 30.8949
0 3282.6000 129.3634 30.9174
0 3282.6500 129.5705 30.9400
0 3282.7000 129.7776 30.9625
0 3282.7500 129.9848 30.9850
0 3282.8000 130.1919 31.0076
0 3282.8500 130.3990 31.0301
0 3282.9000 130.6061 31.0527
0 3282.9500 130.8132 31.0752
0 3283.0000 131.0203 31.0978
0 3283.0500 131.2274 31.1203
0 3283.1000 131.4345 31.1428
0 3283.1500 131.6416 31.1654
0 3283.2000 131.8487 31.1879
0 3283.2500 132.0559 31.2105
0 3283.3000 132.2630 31.2330
0 3283.3500 132.4701 31.2556
0 3283.4000 132.6772 31.2781
0 3283.4500 132.8843 31.3006
0 3283.5000 133.0914 31.3232
0 3283.5500 133.2985 31.3457
0 3283.6000 133.5056 31.3683
0 3283.6500 133.7127 31.3908
0 3283.7000 133.9198 31.4134
0 3283.7500 134.1270 31.4359
0 3283.8000 134.3341 31.4584
0 3283.8500 134.5412 31.4810
0 3283.9000 134.7483 31.5035
0 3283.9500 134.9554 31.5261
0 3284.0000 135.1625 31.5486
0 3284.0500 135.3696 31.5711
0 3284.1000 135.5767 31.5937
0 3284.1500 135.7838 31.6162
0 3284.2000 135.9909 31.6388
0 3284.2500 136.1981 31.6613
0 3284.3000 136.4052 31.6839
0 3284.3500 136.6123 31.7064
0 3284.4000 136.8194 31.7289
0 3284.4500 137.0265 31.7515
0 3284.5000 137.2336 31.7740
0 3284.5500 137.4407 31.7966
0 3284.6000 137.6478 31.8191
0 3284.6500 137.8549 31.8417
0 3284.7000 138.0620 31.8642
0 3284.7500 138.2692 31.8867
0 3284.8000 138.4763 31.9093
0 3284.8500 138.6834 31.9318
0 3284.9000 138.8905 31.9544
0 3284.9500 139.0976 31.9769
0 3285.0000 139.3047 31.9995
0 3285.0500 139.5118 32.0220
0 3285.1000 139.7189 32.0445
0 3285.1500 139.9260 32.0671
0 3285.2000 140.1332 32.0896
0 3285.2500 140.3403 32.1122
0 3285.3000 140.5474 32.1347
0 3285.3500 140.7545 32.1572
0 3285.4000 140.9616 32.1798
0 3285.4500 141.1687 32.2023
0 3285.5000 141.3758 32.2249
0 3285.5500 141.5829 32.2474
0 3285.6000 141.7900 32.2700
0 3285.6500 141.9971 32.2925
0 3285.7000 142.2043 32.3150
0 3285.7500 142.4114 32.3376
0 3285.8000 142.6185 32.3601
0 3285.8500 142.8256 32.3827
0 3285.9000 143.0327 32.4052
0 3285.9500 143.2398 32.4278
0 3286.0000 143.4469 32.4503
0 3286.0500 143.6540 32.4728
0 3286.1000 143.8611 32.4954
0 3286.1500 144.0682 32.5179
0 3286.2000 144.2754 32.5405
0 3286.2500 144.4825 32.5630
0 3286.3000 144.6896 32.5856
0 3286.3500 144.8967 32.6081
0 3286.4000 145.1038 32.6306
0 3286.4500 145.3109 32.6532
0 3286.5000 145.5180 32.6757
0 3286.5500 145.7251 32.6983
0 3286.6000 145.9322 32.7208
0 3286.6500 146.1393 32.7433
0 3286.7000 146.3465 32.7659
0 3286.7500 146.5536 32.7884
0 3286.8000 146.7607 32.8110
0 3286.8500 146.9678 32.8335
0 3286.9000 147.1749 32.8561
0 3286.9500 147.3820 32.8786
0 3287.0000 147.5891 32.9011
0 3287.0500 147.7962 32.9237
0 3287.1000 148.0033 32.9462
0 3287.1500 148.2104 32.9688
0 3287.2000 148.4176 32.9913
0 3287.2500 148.6247 33.0139
0 3287.3000 148.8318 33.0364
0 3287.3500 149.0389 33.0589
0 3287.4000 149.2460 33.0815
0 3287.4500 149.4531 33.1040
0 3287.5000 149.6602 33.1266
0 3287.5500 149.8673 33.1491
0 3287.6000 150.0744 33.1717
0 3287.6500 150.2815 33.1942
0 3287.7000 150.4887 33.2167
0 3287.7500 150.6958 33.2393
0 3287.8000 150.9029 33.2618
0 3287.8500 151.1100 33.2844
0 3287.9000 151.3171 33.3069
0 3287.9500 151.5242 33.3295
0 3288.0000 151.7313 33.3520
0 3288.0500 151.9384 33.3745
0 3288.1000 152.1455 33.3971
0 3288.1500 152.3527 33.4196
0 3288.2000 152.5598 33.4422
0 3288.2500 152.7669 33.4647
0 3288.3000 152.9740 33.4872
0 3288.3500 153.1811 33.5098
0 3288.4000 153.3882 33.5323
0 3288.4500 153.5953 33.5549
0 3288.5000 153.8024 33.5774
0 3288.5500 154.0095 33.6000
0 3288.6000 154.2166 33.6225
0 3288.6500 154.4238 33.6450
0 3288.7000 154.6309 33.6676
0 3288.7500 154.8380 33.6901
0 3288.8000 155.0451 33.7127
0 3288.8500 155.2522 33.7352
0 3288.9000 155.4593 33.7578
0 3288.9500 155.6664 33.7803
0 3289.0000 155.8735 33.8028
0 3289.0500 156.0806 33.8254
0 3289.1000 156.2877 33.8479
0 3289.1500 156.4949 33.8705
0 3289.2000 156.7020 33.8930
0 3289.2500 156.9091 33.9156
0 3289.3000 157.1162 33.9381
0 3289.3500 157.3233 33.9606
0 3289.4000 157.5304 33.9832
0 3289.4500 157.7375 34.0057
0 3289.5000 157.9446 34.0283
0 3289.5500 158.1517 34.0508
0 3289.6000 158.3588 34.0733
0 3289.6500 158.5660 34.0959
0 3289.7000 158.7731 34.1184
0 3289.7500 158.9802 34.1410
0 3289.8000 159.1873 34.1635
0 3289.8500 159.3944 34.1861
0 3289.9000 159.6015 34.2086
0 3289.9500 159.8086 34.2311
0 3290.0000 160.0157 34.2537
0 3290.0500 160.2228 34.2762
0 3290.1000 160.4299 34.2988
0 3290.1500 160.6371 34.3213
0 3290.2000 160.8442 34.3439
0 3290.2500 161.0513 34.3664
0 3290.3000 161.2584 34.3889
0 3290.3500 161.4655 34.4115
0 3290.4000 161.6726 34.4340
0 3290.4500 161.8797 34.4566
0 3290.5000 162.0868 34.4791
0 3290.5500 162.2939 34.5017
0 3290.6000 162.5010 34.5242
0 3290.6500 162.7082 34.5467
0 3290.7000 162.9153 34.5693
0 3290.7500 163.1224 34.5918
0 3290.8000 163.3295 34.6144
0 3290.8500 163.5366 34.6369
0 3290.9000 163.7437 34.6594
0 3290.9500 163.9508 34.6820
0 3291.0000 164.1579 34.7045
0 3291.0500 164.3650 34.7271
0 3291.1000 164.5722 34.7496
0 3291.1500 164.7793 34.7722
0 3291.2000 164.9864 34.7947
0 3291.2500 165.1935 34.8172
0 3291.3000 165.4006 34.8398
0 3291.3500 165.6077 34.8623
0 3291.4000 165.8148 34.8849
0 3291.4500 166.0219 34.9074
0 3291.5000 166.2290 34.9300
0 3291.5500 166.4361 34.9525
0 3291.6000 166.6433 34.9750
0 3291.6500 166.8504 34.9976
0 3291.7000 167.0575 35.0201
0 3291.7500 167.2646 35.0427
0 3291.8000 167.4717 35.0652
0 3291.8500 167.6788 35.0878
0 3291.9000 167.8859 35.1103
0 3291.9500 168.0930 35.1328
0 3292.0000 168.3001 35.1554
0 3292.0500 168.5072 35.1779
0 3292.1000 168.7144 35.2005
0 3292.1500 168.9215 35.2230
0 3292.2000 169.1286 35.2455
0 3292.2500 169.3357 35.2681
0 3292.3000 169.5428 35.2906
0 3292.3500 169.7499 35.3132
0 3292.4000 169.9570 35.3357
0 3292.4500 170.1641 35.3583
0 3292.5000 170.3712 35.3808
0 3292.5500 170.5783 35.4033
0 3292.6000 170.7855 35.4259
0 3292.6500 170.9926 35.4484
0 3292.7000 171.1997 35.4710
0 3292.7500 171.4068 35.4935
0 3292.8000 171.6139 35.5161
0 3292.8500 171.8210 35.5386
0 3292.9000 172.0281 35.5611
0 3292.9500 172.2352 35.5837
0 3293.0000 172.4423 35.6062
0 3293.0500 172.6494 35.6288
0 3293.1000 172.8566 35.6513
0 3293.1500 173.0637 35.6739
0 3293.2000 173.2708 35.6964
0 3293.2500 173.4779 35.7189
0 3293.3000 173.6850 35.7415
0 3293.3500 173.8921 35.7640
0 3293.4000 174.0992 35.7866
0 3293.4500 174.3063 35.8091
0 3293.5000 174.5134 35.8316
0 3293.5500 174.7205 35.8542
0 3293.6000 174.9277 35.8767
0 3293.6500 175.1348 35.8993
0 3293.7000 175.3419 35.9218
0 3293.7500 175.5490 35.9444
0 3293.8000 175.7561 35.9669
0 3293.8500 175.9632 35.9894
0 3293.9000 176.1703 36.0120
0 3293.9500 176.3774 36.0345
0 3294.0000 176.5845 36.0571
0 3294.0500 176.7917 36.0796
0 3294.1000 176.9988 36.1022
0 3294.1500 177.2059 36.1247
0 3294.2000 177.4130 36.1472
0 3294.2500 177.6201 36.1698
0 3294.3000 177.8272 36.1923
0 3294.3500 178.0343 36.2149
0 3294.4000 178.2414 36.2374
0 3294.4500 178.4485 36.2600
0 3294.5000 178.6556 36.2825
0 3294.5500 178.8628 36.3050
0 3294.6000 179.0699 36.3276
0 3294.6500 179.2770 36.3501
0 3294.7000 179.4841 36.3727
0 3294.7500 179.6912 36.3952
0 3294.8000 179.8983 36.4177
0 3294.8500 180.1054 36.4403
0 3294.9000 180.3125 36.4628
0 3294.9500 180.5196 36.4854
0 3295.0000 180.7267 36.5079
0 3295.0500 180.9339 36.5305
0 3295.1000 181.1410 36.5530
0 3295.1500 181.3481 36.5755
0 3295.2000 181.5552 36.5981
0 3295.2500 181.7623 36.6206
0 3295.3000 181.9694 36.6432
0 3295.3500 182.1765 36.6657
0 3295.4000 182.3836 36.6883
0 3295.4500 182.5907 36.7108
0 3295.5000 182.7978 36.7333
0 3295.5500 183.0050 36.7559
0 3295.6000 183.2121 36.7784
0 3295.6500 183.4192 36.8010
0 3295.7000 183.6263 36.8235
0 3295.7500 183.8334 36.8461
0 3295.8000 184.0405 36.8686
0 3295.8500 184.2476 36.8911
0 3295.9000 184.4547 36.9137
0 3295.9500 184.6618 36.9362
0 3296.0000 184.8689 36.9588
0 3296.0500 185.0761 36.9813
0 3296.1000 185.2832 37.0039
0 3296.1500 185.4903 37.0264
0 3296.2000 185.6974 37.0489
0 3296.2500 185.9045 37.0715
0 3296.3000 186.1116 37.0940
0 3296.3500 186.3187 37.1166
0 3296.4000 186.5258 37.1391
0 3296.4500 186.7329 37.1616
0 3296.5000 186.9400 37.1842
0 3296.5500 187.1472 37.2067
0 3296.6000 187.3543 37.2293
0 3296.6500 187.5614 37.2518
0 3296.7000 187.7685 37.2744
0 3296.7500 187.9756 37.2969
0 3296.8000 188.1827 37.3194
0 3296.8500 188.3898 37.3420
0 3296.9000 188.5969 37.3645
0 3296.9500 188.8040 37.3871
0 3297.0000 189.0112 37.4096
0 3297.0500 189.2183 37.4322
0 3297.1000 189.4254 37.4547
0 3297.1500 189.6325 37.4772
0 3297.2000 189.8396 37.4998
0 3297.2500 190.0467 37.5223
0 3297.3000 190.2538 37.5449
0 3297.3500 190.4609 37.5674
0 3297.4000 190.6680 37.5900
0 3297.4500 190.8751 37.6125
0 3297.5000 191.0823 37.6350
0 3297.5500 191.2894 37.6576
0 3297.6000 191.4965 37.6801
0 3297.6500 191.7036 37.7027
0 3297.7000 191.9107 37.7252
0 3297.7500 192.1178 37.7477
0 3297.8000 192.3249 37.7703
0 3297.8500 192.5320 37.7928
0 3297.9000 192.7391 37.8154
0 3297.9500 192.9462 37.8379
0 3298.0000 193.1534 37.8605
0 3298.0500 193.3605 37.8830
0 3298.1000 193.5676 37.9055
0 3298.1500 193.7747 37.9281
0 3298.2000 193.9818 37.9506
0 3298.2500 194.1889 37.9732
0 3298.3000 194.3960 37.9957
0 3298.3500 194.6031 38.0183
0 3298.4000 194.8102 38.0408
0 3298.4500 195.0173 38.0633
0 3298.5000 195.2245 38.0859
0 3298.5500 195.4316 38.1084
0 3298.6000 195.6387 38.1310
0 3298.6500 195.8458 38.1535
0 3298.7000 196.0529 38.1761
0 3298.7500 196.2600 38.1986
0 3298.8000 196.4671 38.2211
0 3298.8500 196.6742 38.2437
0 3298.9000 196.8813 38.2662
0 3298.9500 197.0884 38.2888
0 3299.0000 197.2956 38.3113
0 3299.0500 197.5027 38.3338
0 3299.1000 197.7098 38.3564
0 3299.1500 197.9169 38.3789
0 3299.2000 198.1240 38.4015
0 3299.2500 198.3311 38.4240
0 3299.3000 198.5382 38.4466
0 3299.3500 198.7453 38.4691
0 3299.4000 198.9524 38.4916
0 3299.4500 199.1595 38.5142
0 3299.5000 199.3667 38.5367
0 3299.5500 199.5738 38.5593
0 3299.6000 199.7809 38.5818
0 3299.6500 199.9880 38.6044
0 3299.7000 200.1951 38.6269
0 3299.7500 200.4022 38.6494
0 3299.8000 200.6093 38.6720
0 3299.8500 200.8164 38.6945
0 3299.9000 201.0235 38.7171
0 3299.9500 201.2307 38.7396
0 3300.0000 201.4378 38.7622
0 3300.0500 201.6449 38.7847
0 3300.1000 201.8520 38.8072
0 3300.1500 202.0591 38.8298
0 3300.2000 202.2662 38.8523
0 3300.2500 202.4733 38.8749
0 3300.3000 202.6804 38.8974
0 3300.3500 202.8875 38.9199
0 3300.4000 203.0946 38.9425
0 3300.4500 203.3018 38.9650
0 3300.5000 203.5089 38.9876
0 3300.5500 203.7160 39.0101
0 3300.6000 203.9231 39.0327
0 3300.6500 204.1302 39.0552
0 3300.7000 204.3373 39.0777
0 3300.7500 204.5444 39.1003
0 3300.8000 204.7515 39.1228
0 3300.8500 204.9586 39.1454
0 3300.9000 205.1657 39.1679
0 3300.9500 205.3729 39.1905
0 3301.0000 205.5800 39.2130
0 3301.0500 205.7871 39.2355
0 3301.1000 205.9942 39.2581
0 3301.1500 206.2013 39.2806
0 3301.2000 206.4084 39.3032
0 3301.2500 206.6155 39.3257
0 3301.3000 206.8226 39.3483
0 3301.3500 207.0297 39.3708
0 3301.4000 207.2368 39.3933
0 3301.4500 207.4440 39.4159
0 3301.5000 207.6511 39.4384
0 3301.5500 207.8582 39.4610
0 3301.6000 208.0653 39.4835
0 3301.6500 208.2724 39.5060
0 3301.7000 208.4795 39.5286
0 3301.7500 208.6866 39.5511
0 3301.8000 208.8937 39.5737
0 3301.8500 209.1008 39.5962
0 3301.9000 209.3079 39.6188
0 3301.9500 209.5151 39.6413
0 3302.0000 209.7222 39.6638
0 3302.0500 209.9293 39.6864
0 3302.1000 210.1364 39.7089
0 3302.1500 210.3435 39.7315
0 3302.2000 210.5506 39.7540
0 3302.2500 210.7577 39.7766
0 3302.3000 210.9648 39.7991
0 3302.3500 211.1719 39.8216
0 3302.4000 211.3790 39.8442
0 3302.4500 211.5862 39.8667
0 3302.5000 211.7933 39.8893
0 3302.5500 212.0004 39.9118
0 3302.6000 212.2075 39.9344
0 3302.6500 212.4146 39.9569
0 3302.7000 212.6217 39.9794
0 3302.7500 212.8288 40.0020
0 3302.8000 213.0359 40.0245
0 3302.8500 213.2430 40.0471
0 3302.9000 213.4502 40.0696
0 3302.9500 213.6573 40.0921
0 3303.0000 213.8644 40.1147
0 3303.0500 214.0715 40.1372
0 3303.1000 214.2786 40.1598
0 3303.1500 214.4857 40.1823
0 3303.2000 214.6928 40.2049
0 3303.2500 214.8999 40.2274
0 3303.3000 215.1070 40.2499
0 3303.3500 215.3141 40.2725
0 3303.4000 215.5213 40.2950
0 3303.4500 215.7284 40.3176
0 3303.5000 215.9355 40.3401
0 3303.5500 216.1426 40.3627
0 3303.6000 216.3497 40.3852
0 3303.6500 216.5568 40.4077
0 3303.7000 216.7639 40.4303
0 3303.7500 216.9710 40.4528
0 3303.8000 217.1781 40.4754
0 3303.8500 217.3852 40.4979
0 3303.9000 217.5924 40.5205
0 3303.9500 217.7995 40.5430
0 3304.0000 218.0066 40.5655
0 3304.0500 218.2137 40.5881
0 3304.1000 218.4208 40.6106
0 3304.1500 218.6279 40.6332
0 3304.2000 218.8350 40.6557
0 3304.2500 219.0421 40.6783
0 3304.3000 219.2492 40.7008
0 3304.3500 219.4563 40.7233
0 3304.4000 219.6635 40.7459
0 3304.4500 219.8706 40.7684
0 3304.5000 220.0777 40.7910
0 3304.5500 220.2848 40.8135
0 3304.6000 220.4919 40.8360
0 3304.6500 220.6990 40.8586
0 3304.7000 220.9061 40.8811
0 3304.7500 221.1132 40.9037
0 3304.8000 221.3203 40.9262
0 3304.8500 221.5274 40.9488
0 3304.9000 221.7346 40.9713
0 3304.9500 221.9417 40.9938
0 3305.0000 222.1488 41.0164
0 3305.0500 222.3559 41.0389
0 3305.1000 222.5630 41.0615
0 3305.1500 222.7701 41.0840
0 3305.2000 222.9772 41.1066
0 3305.2500 223.1843 41.1291
0 3305.3000 223.3914 41.1516
0 3305.3500 223.5985 41.1742
0 3305.4000 223.8057 41.1967
0 3305.4500 224.0128 41.2193
0 3305.5000 224.2199 41.2418
0 3305.5500 224.4270 41.2644
0 3305.6000 224.6341 41.2869
0 3305.6500 224.8412 41.3094
0 3305.7000 225.0483 41.3320
0 3305.7500 225.2554 41.3545
0 3305.8000 225.4625 41.3771
0 3305.8500 225.6697 41.3996
0 3305.9000 225.8768 41.4221
0 3305.9500 226.0839 41.4447
0 3306.0000 226.2910 41.4672
0 3306.0500 226.4981 41.4898
0 3306.1000 226.7052 41.5123
0 3306.1500 226.9123 41.5349
0 3306.2000 227.1194 41.5574
0 3306.2500 227.3265 41.5799
0 3306.3000 227.5336 41.6025
0 3306.3500 227.7408 41.6250
0 3306.4000 227.9479 41.6476
0 3306.4500 228.1550 41.6701
0 3306.5000 228.3621 41.6927
0 3306.5500 228.5692 41.7152
0 3306.6000 228.7763 41.7377
0 3306.6500 228.9834 41.7603
0 3306.7000 229.1905 41.7828
0 3306.7500 229.3976 41.8054
0 3306.8000 229.6047 41.8279
0 3306.8500 229.8119 41.8505
0 3306.9000 230.0190 41.8730
0 3306.9500 230.2261 41.8955
0 3307.0000 230.4332 41.9181
0 3307.0500 230.6403 41.9406
0 3307.1000 230.8474 41.9632
0 3307.1500 231.0545 41.9857
0 3307.2000 231.2616 42.0082
0 3307.2500 231.4687 42.0308
0 3307.3000 231.6758 42.0533
0 3307.3500 231.8830 42.0759
0 3307.4000 232.0901 42.0984
0 3307.4500 232.2972 42.1210
0 3307.5000 232.5043 42.1435
0 3307.5500 232.7114 42.1660
0 3307.6000 232.9185 42.1886
0 3307.6500 233.1256 42.2111
0 3307.7000 233.3327 42.2337
0 3307.7500 233.5398 42.2562
0 3307.8000 233.7469 42.2788
0 3307.8500 233.9541 42.3013
0 3307.9000 234.1612 42.3238
0 3307.9500 234.3683 42.3464
0 3308.0000 234.5754 42.3689
0 3308.0500 234.7825 42.3915
0 3308.1000 234.9896 42.4140
0 3308.1500 235.1967 42.4366
0 3308.2000 235.4038 42.4591
0 3308.2500 235.6109 42.4816
0 3308.3000 235.8180 42.5042
0 3308.3500 236.0252 42.5267
0 3308.4000 236.2323 42.5493
0 3308.4500 236.4394 42.5718
0 3308.5000 236.6465 42.5943
0 3308.5500 236.8536 42.6169
0 3308.6000 237.0607 42.6394
0 3308.6500 237.2678 42.6620
0 3308.7000 237.4749 42.6845
0 3308.7500 237.6820 42.7071
0 3308.8000 237.8891 42.7296
0 3308.8500 238.0963 42.7521
0 3308.9000 238.3034 42.7747
0 3308.9500 238.5105 42.7972
0 3309.0000 238.7176 42.8198
0 3309.0500 238.9247 42.8423
0 3309.1000 239.1318 42.8649
0 3309.1500 239.3389 42.8874
0 3309.2000 239.5460 42.9099
0 3309.2500 239.7531 42.9325
0 3309.3000 239.9603 42.9550
0 3309.3500 240.1674 42.9776
0 3309.4000 240.3745 43.0001
0 3309.4500 240.5816 43.0227
0 3309.5000 240.7887 43.0452
0 3309.5500 240.9958 43.0677
0 3309.6000 241.2029 43.0903
0 3309.6500 241.4100 43.1128
0 3309.7000 241.6171 43.1354
0 3309.7500 241.8242 43.1579
0 3309.8000 242.0314 43.1804
0 3309.8500 242.2385 43.2030
0 3309.9000 242.4456 43.2255
0 3309.9500 242.6527 43.2481
0 3310.0000 242.8598 43.2706
0 3310.0500 243.0669 43.2932
0 3310.1000 243.2740 43.3157
0 3310.1500 243.4811 43.3382
0 3310.2000 243.6882 43.3608
0 3310.2500 243.8953 43.3833
0 3310.3000 244.1025 43.4059
0 3310.3500 244.3096 43.4284
0 3310.4000 244.5167 43.4510
0 3310.4500 244.7238 43.4735
0 3310.5000 244.9309 43.4960
0 3310.5500 245.1380 43.5186
0 3310.6000 245.3451 43.5411
0 3310.6500 245.5522 43.5637
0 3310.7000 245.7593 43.5862
0 3310.7500 245.9664 43.6088
0 3310.8000 246.1736 43.6313
0 3310.8500 246.3807 43.6538
0 3310.9000 246.5878 43.6764
0 3310.9500 246.7949 43.6989
0 3311.0000 247.0020 43.7215
0 3311.0500 247.2091 43.7440
0 3311.1000 247.4162 43.7666
0 3311.1500 247.6233 43.7891
0 3311.2000 247.8304 43.8116
0 3311.2500 248.0375 43.8342
0 3311.3000 248.2447 43.8567
0 3311.3500 248.4518 43.8793
0 3311.4000 248.6589 43.9018
0 3311.4500 248.8660 43.9243
0 3311.5000 249.0731 43.9469
0 3311.5500 249.2802 43.9694
0 3311.6000 249.4873 43.9920
0 3311.6500 249.6944 44.0145
0 3311.7000 249.9015 44.0371
0 3311.7500 250.1086 44.0596
0 3311.8000 250.3158 44.0821
0 3311.8500 250.5229 44.1047
0 3311.9000 250.7300 44.1272
0 3311.9500 250.9371 44.1498
0 3312.0000 251.1442 44.1723
0 3312.0500 251.3513 44.1949
0 3312.1000 251.5584 44.2174
0 3312.1500 251.7655 44.2399
0 3312.2000 251.9726 44.2625
0 3312.2500 252.1798 44.2850
0 3312.3000 252.3869 44.3076
0 3312.3500 252.5940 44.3301
0 3312.4000 252.8011 44.3527
0 3312.4500 253.0082 44.3752
0 3312.5000 253.2153 44.3977
0 3312.5500 253.4224 44.4203
0 3312.6000 253.6295 44.4428
0 3312.6500 253.8366 44.4654
0 3312.7000 254.0437 44.4879
0 3312.7500 254.2509 44.5104
0 3312.8000 254.4580 44.5330
0 3312.8500 254.6651 44.5555
0 3312.9000 254.8722 44.5781
0 3312.9500 255.0793 44.6006
0 3313.0000 255.2864 44.6232
0 3313.0500 255.4935 44.6457
0 3313.1000 255.7006 44.6682
0 3313.1500 255.9077 44.6908
0 3313.2000 256.1148 44.7133
0 3313.2500 256.3220 44.7359
0 3313.3000 256.5291 44.7584
0 3313.3500 256.7362 44.7810
0 3313.4000 256.9433 44.8035
0 3313.4500 257.1504 44.8260
0 3313.5000 257.3575 44.8486
0 3313.5500 257.5646 44.8711
0 3313.6000 257.7717 44.8937
0 3313.6500 257.9788 44.9162
0 3313.7000 258.1859 44.9388
0 3313.7500 258.3931 44.9613
0 3313.8000 258.6002 44.9838
0 3313.8500 258.8073 45.0064
0 3313.9000 259.0144 45.0289
0 3313.9500 259.2215 45.0515
0 3314.0000 259.4286 45.0740
0 3314.0500 259.6357 45.0965
0 3314.1000 259.8428 45.1191
0 3314.1500 260.0499 45.1416
0 3314.2000 260.2570 45.1642
0 3314.2500 260.4642 45.1867
0 3314.3000 260.6713 45.2093
0 3314.3500 260.8784 45.2318
0 3314.4000 261.0855 45.2543
0 3314.4500 261.2926 45.2769
0 3314.5000 261.4997 45.2994
0 3314.5500 261.7068 45.3220
0 3314.6000 261.9139 45.3445
0 3314.6500 262.1210 45.3671
0 3314.7000 262.3281 45.3896
0 3314.7500 262.5353 45.4121
0 3314.8000 262.7424 45.4347
0 3314.8500 262.9495 45.4572
0 3314.9000 263.1566 45.4798
0 3314.9500 263.3637 45.5023
0 3315.0000 263.5708 45.5249
0 3315.0500 263.7779 45.5474
0 3315.1000 263.9850 45.5699
0 3315.1500 264.1921 45.5925
0 3315.2000 264.3993 45.6150
0 3315.2500 264.6064 45.6376
0 3315.3000 264.8135 45.6601
0 3315.3500 265.0206 45.6826
0 3315.4000 265.2277 45.7052
0 3315.4500 265.4348 45.7277
0 3315.5000 265.6419 45.7503
0 3315.5500 265.8490 45.7728
0 3315.6000 266.0561 45.7954
0 3315.6500 266.2632 45.8179
0 3315.7000 266.4704 45.8404
0 3315.7500 266.6775 45.8630
0 3315.8000 266.8846 45.8855
0 3315.8500 267.0917 45.9081
0 3315.9000 267.2988 45.9306
0 3315.9500 267.5059 45.9532
0 3316.0000 267.7130 45.9757
0 3316.0500 267.9201 45.9982
0 3316.1000 268.1272 46.0208
0 3316.1500 268.3343 46.0433
0 3316.2000 268.5415 46.0659
0 3316.2500 268.7486 46.0884
0 3316.3000 268.9557 46.1110
0 3316.3500 269.1628 46.1335
0 3316.4000 269.3699 46.1560
0 3316.4500 269.5770 46.1786
0 3316.5000 269.7841 46.2011
0 3316.5500 269.9912 46.2237
0 3316.6000 270.1983 46.2462
0 3316.6500 270.4054 46.2687
0 3316.7000 270.6126 46.2913
0 3316.7500 270.8197 46.3138
0 3316.8000 271.0268 46.3364
0 3316.8500 271.2339 46.3589
0 3316.9000 271.4410 46.3815
0 3316.9500 271.6481 46.4040
0 3317.0000 271.8552 46.4265
0 3317.0500 272.0623 46.4491
0 3317.1000 272.2694 46.4716
0 3317.1500 272.4765 46.4942
0 3317.2000 272.6837 46.5167
0 3317.2500 272.8908 46.5393
0 3317.3000 273.0979 46.5618
0 3317.3500 273.3050 46.5843
0 3317.4000 273.5121 46.6069
0 3317.4500 273.7192 46.6294
0 3317.5000 273.9263 46.6520
0 3317.5500 274.1334 46.6745
0 3317.6000 274.3405 46.6971
0 3317.6500 274.5476 46.7196
0 3317.7000 274.7548 46.7421
0 3317.7500 274.9619 46.7647
0 3317.8000 275.1690 46.7872
0 3317.8500 275.3761 46.8098
0 3317.9000 275.5832 46.8323
0 3317.9500 275.7903 46.8548
0 3318.0000 275.9974 46.8774
0 3318.0500 276.2045 46.8999
0 3318.1000 276.4116 46.9225
0 3318.1500 276.6188 46.9450
0 3318.2000 276.8259 46.9676
0 3318.2500 277.0330 46.9901
0 3318.3000 277.2401 47.0126
0 3318.3500 277.4472 47.0352
0 3318.4000 277.6543 47.0577
0 3318.4500 277.8614 47.0803
0 3318.5000 278.0685 47.1028
0 3318.5500 278.2756 47.1254
0 3318.6000 278.4827 47.1479
0 3318.6500 278.6899 47.1704
0 3318.7000 278.8970 47.1930
0 3318.7500 279.1041 47.2155
0 3318.8000 279.3112 47.2381
0 3318.8500 279.5183 47.2606
0 3318.9000 279.7254 47.2832
0 3318.9500 279.9325 47.3057
0 3319.0000 280.1396 47.3282
0 3319.0500 280.3467 47.3508
0 3319.1000 280.5538 47.3733
0 3319.1500 280.7610 47.3959
0 3319.2000 280.9681 47.4184
0 3319.2500 281.1752 47.4410
0 3319.3000 281.3823 47.4635
0 3319.3500 281.5894 47.4860
0 3319.4000 281.7965 47.5086
0 3319.4500 282.0036 47.5311
0 3319.5000 282.2107 47.5537
0 3319.5500 282.4178 47.5762
0 3319.6000 282.6249 47.5987
0 3319.6500 282.8321 47.6213
0 3319.7000 283.0392 47.6438
0 3319.7500 283.2463 47.6664
0 3319.8000 283.4534 47.6889
0 3319.8500 283.6605 47.7115
0 3319.9000 283.8676 47.7340
0 3319.9500 284.0747 47.7565
0 3320.0000 284.2818 47.7791
0 3320.0500 284.4889 47.8016
0 3320.1000 284.6960 47.8242
0 3320.1500 284.9032 47.8467
0 3320.2000 285.1103 47.8693
0 3320.2500 285.3174 47.8918
0 3320.3000 285.5245 47.9143
