#node time(s) x y
0 1665.2500 52.0149 132.6505
0 1665.3000 51.7383 132.6755
0 1665.3500 51.4616 132.7005
0 1665.4000 51.1850 132.7256
0 1665.4500 50.9083 132.7506
0 1665.5000 50.6317 132.7756
0 1665.5500 50.3550 132.8007
0 1665.6000 50.0784 132.8257
0 1665.6500 49.8018 132.8508
0 1665.7000 49.5251 132.8758
0 1665.7500 49.2485 132.9008
0 1665.8000 48.9718 132.9259
0 1665.8500 48.6952 132.9509
0 1665.9000 48.4185 132.9759
0 1665.9500 48.1419 133.0010
0 1666.0000 47.8652 133.0260
0 1666.0500 47.5886 133.0510
0 1666.1000 47.3119 133.0761
0 1666.1500 47.0353 133.1011
0 1666.2000 46.7586 133.1261
0 1666.2500 46.4820 133.1512
0 1666.3000 46.2053 133.1762
0 1666.3500 45.9287 133.2012
0 1666.4000 45.6520 133.2263
0 1666.4500 45.3754 133.2513
0 1666.5000 45.0987 133.2763
0 1666.5500 44.8221 133.3014
0 1666.6000 44.5455 133.3264
0 1666.6500 44.2688 133.3514
0 1666.7000 43.9922 133.3765
0 1666.7500 43.7155 133.4015
0 1666.8000 43.4389 133.4265
0 1666.8500 43.1622 133.4516
0 1666.9000 42.8856 133.4766
0 1666.9500 42.6089 133.5016
0 1667.0000 42.3323 133.5267
0 1667.0500 42.0556 133.5517
0 1667.1000 41.7790 133.5767
0 1667.1500 41.5023 133.6018
0 1667.2000 41.2257 133.6268
0 1667.2500 40.9490 133.6518
0 1667.3000 40.6724 133.6769
0 1667.3500 40.3957 133.7019
0 1667.4000 40.1191 133.7269
0 1667.4500 39.8424 133.7520
0 1667.5000 39.5658 133.7770
0 1667.5500 39.2892 133.8020
0 1667.6000 39.0125 133.8271
0 1667.6500 38.7359 133.8521
0 1667.7000 38.4592 133.8771
0 1667.7500 38.1826 133.9022
0 1667.8000 37.9059 133.9272
0 1667.8500 37.6293 133.9523
0 1667.9000 37.3526 133.9773
0 1667.9500 37.0760 134.0023
0 1668.0000 36.7993 134.0274
0 1668.0500 36.5227 134.0524
0 1668.1000 36.2460 134.0774
0 1668.1500 35.9694 134.1025
0 1668.2000 35.6927 134.1275
0 1668.2500 35.4161 134.1525
0 1668.3000 35.1394 134.1776
0 1668.3500 34.8628 134.2026
0 1668.4000 34.5861 134.2276
0 1668.4500 34.3095 134.2527
0 1668.5000 34.0329 134.2777
0 1668.5500 33.7562 134.3027
0 1668.6000 33.4796 134.3278
0 1668.6500 33.2029 134.3528
0 1668.7000 32.9263 134.3778
0 1668.7500 32.6496 134.4029
0 1668.8000 32.3730 134.4279
0 1668.8500 32.0963 134.4529
0 1668.9000 31.8197 134.4780
0 1668.9500 31.5430 134.5030
0 1669.0000 31.2664 134.5280
0 1669.0500 30.9897 134.5531
0 1669.1000 30.7131 134.5781
0 1669.1500 30.4364 134.6031
0 1669.2000 30.1598 134.6282
0 1669.2500 29.8831 134.6532
0 1669.3000 29.6065 134.6782
0 1669.3500 29.3298 134.7033
0 1669.4000 29.0532 134.7283
0 1669.4500 28.7766 134.7533
0 1669.5000 28.4999 134.7784
0 1669.5500 28.2233 134.8034
0 1669.6000 27.9466 134.8284
0 1669.6500 27.6700 134.8535
0 1669.7000 27.3933 134.8785
0 1669.7500 27.1167 134.9035
0 1669.8000 26.8400 134.9286
0 1669.8500 26.5634 134.9536
0 1669.9000 26.2867 134.9787
0 1669.9500 26.0101 135.0037
0 1670.0000 25.7334 135.0287
0 1670.0500 25.4568 135.0538
0 1670.1000 25.1801 135.0788
0 1670.1500 24.9035 135.1038
0 1670.2000 24.6268 135.1289
0 1670.2500 24.3502 135.1539
0 1670.3000 24.0735 135.1789
0 1670.3500 23.7969 135.2040
0 1670.4000 23.5202 135.2290
0 1670.4500 23.2436 135.2540
0 1670.5000 22.9670 135.2791
0 1670.5500 22.6903 135.3041
0 1670.6000 22.4137 135.3291
0 1670.6500 22.1370 135.3542
0 1670.7000 21.8604 135.3792
0 1670.7500 21.5837 135.4042
0 1670.8000 21.3071 135.4293
0 1670.8500 21.0304 135.4543
0 1670.9000 20.7538 135.4793
0 1670.9500 20.4771 135.5044
0 1671.0000 20.2005 135.5294
0 1671.0500 19.9238 135.5544
0 1671.1000 19.6472 135.5795
0 1671.1500 19.3705 135.6045
0 1671.2000 19.0939 135.6295
0 1671.2500 18.8172 135.6546
0 1671.3000 18.5406 135.6796
0 1671.3500 18.2639 135.7046
0 1671.4000 17.9873 135.7297
0 1671.4500 17.7107 135.7547
0 1671.5000 17.4340 135.7797
0 1671.5500 17.1574 135.8048
0 1671.6000 16.8807 135.8298
0 1671.6500 16.6041 135.8548
0 1671.7000 16.3274 135.8799
0 1671.7500 16.0508 135.9049
0 1671.8000 15.7741 135.9299
0 1671.8500 15.4975 135.9550
0 1671.9000 15.2208 135.9800
0 1671.9500 15.3064 136.2443
0 1672.0000 15.3919 136.5086
0 1672.0500 15.4775 136.7728
0 1672.1000 15.5630 137.0371
0 1672.1500 15.6485 137.3014
0 1672.2000 15.7341 137.5657
0 1672.2500 15.8196 137.8300
0 1672.3000 15.9052 138.0942
0 1672.3500 15.9907 138.3585
0 1672.4000 16.0763 138.6228
0 1672.4500 16.1618 138.8871
0 1672.5000 16.2474 139.1513
0 1672.5500 16.3329 139.4156
0 1672.6000 16.4184 139.6799
0 1672.6500 16.5040 139.9442
0 1672.7000 16.5895 140.2085
0 1672.7500 16.6751 140.4727
0 1672.8000 16.7606 140.7370
0 1672.8500 16.8462 141.0013
0 1672.9000 16.9317 141.2656
0 1672.9500 17.0173 141.5298
0 1673.0000 17.1028 141.7941
0 1673.0500 17.1883 142.0584
0 1673.1000 17.2739 142.3227
0 1673.1500 17.3594 142.5870
0 1673.2000 17.4450 142.8512
0 1673.2500 17.5305 143.1155
0 1673.3000 17.6161 143.3798
0 1673.3500 17.7016 143.6441
0 1673.4000 17.7872 143.9083
0 1673.4500 17.8727 144.1726
0 1673.5000 17.9582 144.4369
0 1673.5500 18.0438 144.7012
0 1673.6000 18.1293 144.9655
0 1673.6500 18.2149 145.2297
0 1673.7000 18.3004 145.4940
0 1673.7500 18.3860 145.7583
0 1673.8000 18.4715 146.0226
0 1673.8500 18.5571 146.2868
0 1673.9000 18.6426 146.5511
0 1673.9500 18.7281 146.8154
0 1674.0000 18.8137 147.0797
0 1674.0500 18.8992 147.3440
0 1674.1000 18.9848 147.6082
0 1674.1500 19.0703 147.8725
0 1674.2000 19.1559 148.1368
0 1674.2500 19.2414 148.4011
0 1674.3000 19.3270 148.6653
0 1674.3500 19.4125 148.9296
0 1674.4000 19.4980 149.1939
0 1674.4500 19.5836 149.4582
0 1674.5000 19.6691 149.7225
0 1674.5500 19.7547 149.9867
0 1674.6000 19.8402 150.2510
0 1674.6500 19.9258 150.5153
0 1674.7000 20.0113 150.7796
0 1674.7500 20.0969 151.0438
0 1674.8000 20.1824 151.3081
0 1674.8500 20.2679 151.5724
0 1674.9000 20.3535 151.8367
0 1674.9500 20.4390 152.1010
0 1675.0000 20.5246 152.3652
0 1675.0500 20.6101 152.6295
0 1675.1000 20.6957 152.8938
0 1675.1500 20.7812 153.1581
0 1675.2000 20.8668 153.4223
0 1675.2500 20.9523 153.6866
0 1675.3000 21.0378 153.9509
0 1675.3500 21.1234 154.2152
0 1675.4000 21.2089 154.4794
0 1675.4500 21.2945 154.7437
0 1675.5000 21.3800 155.0080
0 1675.5500 21.4656 155.2723
0 1675.6000 21.5511 155.5366
0 1675.6500 21.6367 155.8008
0 1675.7000 21.7222 156.0651
0 1675.7500 21.8077 156.3294
0 1675.8000 21.8933 156.5937
0 1675.8500 21.9788 156.8579
0 1675.9000 22.0644 157.1222
0 1675.9500 22.1499 157.3865
0 1676.0000 22.2355 157.6508
0 1676.0500 22.3210 157.9151
0 1676.1000 22.4066 158.1793
0 1676.1500 22.4921 158.4436
0 1676.2000 22.5776 158.7079
0 1676.2500 22.6632 158.9722
0 1676.3000 22.7487 159.2364
0 1676.3500 22.8343 159.5007
0 1676.4000 22.9198 159.7650
0 1676.4500 23.0054 160.0293
0 1676.5000 23.0909 160.2936
0 1676.5500 23.1765 160.5578
0 1676.6000 23.2620 160.8221
0 1676.6500 23.3475 161.0864
0 1676.7000 23.4331 161.3507
0 1676.7500 23.5186 161.6149
0 1676.8000 23.6042 161.8792
0 1676.8500 23.6897 162.1435
0 1676.9000 23.7753 162.4078
0 1676.9500 23.8608 162.6721
0 1677.0000 23.9464 162.9363
0 1677.0500 24.0319 163.2006
0 1677.1000 24.1174 163.4649
0 1677.1500 24.2030 163.7292
0 1677.2000 24.2885 163.9934
0 1677.2500 24.3741 164.2577
0 1677.3000 24.4596 164.5220
0 1677.3500 24.5452 164.7863
0 1677.4000 24.6307 165.0506
0 1677.4500 24.7163 165.3148
0 1677.5000 24.8018 165.5791
0 1677.5500 24.8873 165.8434
0 1677.6000 24.9729 166.1077
0 1677.6500 25.0584 166.3719
0 1677.7000 25.1440 166.6362
0 1677.7500 25.2295 166.9005
0 1677.8000 25.3151 167.1648
0 1677.8500 25.4006 167.4291
0 1677.9000 25.4862 167.6933
0 1677.9500 25.5717 167.9576
0 1678.0000 25.6572 168.2219
0 1678.0500 25.7428 168.4862
0 1678.1000 25.8283 168.7504
0 1678.1500 25.9139 169.0147
0 1678.2000 25.9994 169.2790
0 1678.2500 26.0850 169.5433
0 1678.3000 26.1705 169.8076
0 1678.3500 26.2561 170.0718
0 1678.4000 26.3416 170.3361
0 1678.4500 26.4271 170.6004
0 1678.5000 26.5127 170.8647
0 1678.5500 26.5982 171.1289
0 1678.6000 26.6838 171.3932
0 1678.6500 26.7693 171.6575
0 1678.7000 26.8549 171.9218
0 1678.7500 26.9404 172.1860
0 1678.8000 27.0260 172.4503
0 1678.8500 27.1115 172.7146
0 1678.9000 27.1970 172.9789
0 1678.9500 27.2826 173.2432
0 1679.0000 27.3681 173.5074
0 1679.0500 27.4537 173.7717
0 1679.1000 27.5392 174.0360
0 1679.1500 27.6248 174.3003
0 1679.2000 27.7103 174.5645
0 1679.2500 27.7959 174.8288
0 1679.3000 27.8814 175.0931
0 1679.3500 27.9669 175.3574
0 1679.4000 28.0525 175.6217
0 1679.4500 28.1380 175.8859
0 1679.5000 28.2236 176.1502
0 1679.5500 28.3091 176.4145
0 1679.6000 28.3947 176.6788
0 1679.6500 28.4802 176.9430
0 1679.7000 28.5658 177.2073
0 1679.7500 28.6513 177.4716
0 1679.8000 28.7368 177.7359
0 1679.8500 28.8224 178.0002
0 1679.9000 28.9079 178.2644
0 1679.9500 28.9935 178.5287
0 1680.0000 29.0790 178.7930
0 1680.0500 29.1646 179.0573
0 1680.1000 29.2501 179.3215
0 1680.1500 29.3356 179.5858
0 1680.2000 29.4212 179.8501
0 1680.2500 29.5067 180.1144
0 1680.3000 29.5923 180.3787
0 1680.3500 29.6778 180.6429
0 1680.4000 29.7634 180.9072
0 1680.4500 29.8489 181.1715
0 1680.5000 29.9345 181.4358
0 1680.5500 30.0200 181.7000
0 1680.6000 30.1055 181.9643
0 1680.6500 30.1911 182.2286
0 1680.7000 30.2766 182.4929
0 1680.7500 30.3622 182.7572
0 1680.8000 30.4477 183.0214
0 1680.8500 30.5333 183.2857
0 1680.9000 30.6188 183.5500
0 1680.9500 30.7044 183.8143
0 1681.0000 30.7899 184.0785
0 1681.0500 30.8754 184.3428
0 1681.1000 30.9610 184.6071
0 1681.1500 31.0465 184.8714
0 1681.2000 31.1321 185.1357
0 1681.2500 31.2176 185.3999
0 1681.3000 31.3032 185.6642
0 1681.3500 31.3887 185.9285
0 1681.4000 31.4743 186.1928
0 1681.4500 31.5598 186.4570
0 1681.5000 31.6453 186.7213
0 1681.5500 31.7309 186.9856
0 1681.6000 31.8164 187.2499
0 1681.6500 31.9020 187.5142
0 1681.7000 31.9875 187.7784
0 1681.7500 32.0731 188.0427
0 1681.8000 32.1586 188.3070
0 1681.8500 32.2442 188.5713
0 1681.9000 32.3297 188.8355
0 1681.9500 32.4152 189.0998
0 1682.0000 32.5008 189.3641
0 1682.0500 32.5863 189.6284
0 1682.1000 32.6719 189.8926
0 1682.1500 32.7574 190.1569
0 1682.2000 32.8430 190.4212
0 1682.2500 32.9285 190.6855
0 1682.3000 33.0141 190.9498
0 1682.3500 33.0996 191.2140
0 1682.4000 33.1851 191.4783
0 1682.4500 33.2707 191.7426
0 1682.5000 33.3562 192.0069
0 1682.5500 33.4418 192.2711
0 1682.6000 33.5273 192.5354
0 1682.6500 33.6129 192.7997
0 1682.7000 33.6984 193.0640
0 1682.7500 33.7840 193.3283
0 1682.8000 33.8695 193.5925
0 1682.8500 33.9550 193.8568
0 1682.9000 34.0406 194.1211
0 1682.9500 34.1261 194.3854
0 1683.0000 34.2117 194.6496
0 1683.0500 34.2972 194.9139
0 1683.1000 34.3828 195.1782
0 1683.1500 34.4683 195.4425
0 1683.2000 34.5539 195.7068
0 1683.2500 34.6394 195.9710
0 1683.3000 34.7249 196.2353
0 1683.3500 34.8105 196.4996
0 1683.4000 34.8960 196.7639
0 1683.4500 34.9816 197.0281
0 1683.5000 35.0671 197.2924
0 1683.5500 35.1527 197.5567
0 1683.6000 35.2382 197.8210
0 1683.6500 35.3238 198.0853
0 1683.7000 35.4093 198.3495
0 1683.7500 35.4948 198.6138
0 1683.8000 35.5804 198.8781
0 1683.8500 35.6659 199.1424
0 1683.9000 35.7515 199.4066
0 1683.9500 35.8370 199.6709
0 1684.0000 35.9226 199.9352
0 1684.0500 36.0081 200.1995
0 1684.1000 36.0937 200.4638
0 1684.1500 36.1792 200.7280
0 1684.2000 36.2647 200.9923
0 1684.2500 36.3503 201.2566
0 1684.3000 36.4358 201.5209
0 1684.3500 36.5214 201.7851
0 1684.4000 36.6069 202.0494
0 1684.4500 36.6925 202.3137
0 1684.5000 36.7780 202.5780
0 1684.5500 36.8636 202.8423
0 1684.6000 36.9491 203.1065
0 1684.6500 37.0346 203.3708
0 1684.7000 37.1202 203.6351
0 1684.7500 37.2057 203.8994
0 1684.8000 37.2913 204.1636
0 1684.8500 37.3768 204.4279
0 1684.9000 37.4624 204.6922
0 1684.9500 37.5479 204.9565
0 1685.0000 37.6335 205.2207
0 1685.0500 37.7190 205.4850
0 1685.1000 37.8045 205.7493
0 1685.1500 37.8901 206.0136
0 1685.2000 37.9756 206.2779
0 1685.2500 38.0612 206.5421
0 1685.3000 38.1467 206.8064
0 1685.3500 38.2323 207.0707
0 1685.4000 38.3178 207.3350
0 1685.4500 38.4034 207.5992
0 1685.5000 38.4889 207.8635
0 1685.5500 38.5744 208.1278
0 1685.6000 38.6600 208.3921
0 1685.6500 38.7455 208.6564
0 1685.7000 38.8311 208.9206
0 1685.7500 38.9166 209.1849
0 1685.8000 39.0022 209.4492
0 1685.8500 39.0877 209.7135
0 1685.9000 39.1733 209.9777
0 1685.9500 39.2588 210.2420
0 1686.0000 39.3443 210.5063
0 1686.0500 39.4299 210.7706
0 1686.1000 39.5154 211.0349
0 1686.1500 39.6010 211.2991
0 1686.2000 39.6865 211.5634
0 1686.2500 39.7721 211.8277
0 1686.3000 39.8576 212.0920
0 1686.3500 39.9432 212.3562
0 1686.4000 40.0287 212.6205
0 1686.4500 40.1142 212.8848
0 1686.5000 40.1998 213.1491
0 1686.5500 40.2853 213.4134
0 1686.6000 40.3709 213.6776
0 1686.6500 40.4564 213.9419
0 1686.7000 40.5420 214.2062
0 1686.7500 40.6275 214.4705
0 1686.8000 40.7131 214.7347
0 1686.8500 40.7986 214.9990
0 1686.9000 40.8841 215.2633
0 1686.9500 40.9697 215.5276
0 1687.0000 41.0552 215.7919
0 1687.0500 41.1408 216.0561
0 1687.1000 41.2263 216.3204
0 1687.1500 41.3119 216.5847
0 1687.2000 41.3974 216.8490
0 1687.2500 41.4830 217.1132
0 1687.3000 41.5685 217.3775
0 1687.3500 41.6540 217.6418
0 1687.4000 41.7396 217.9061
0 1687.4500 41.8251 218.1704
0 1687.5000 41.9107 218.4346
0 1687.5500 41.9962 218.6989
0 1687.6000 42.0818 218.9632
0 1687.6500 42.1673 219.2275
0 1687.7000 42.2529 219.4917
0 1687.7500 42.3384 219.7560
0 1687.8000 42.4239 220.0203
0 1687.8500 42.5095 220.2846
0 1687.9000 42.5950 220.5489
0 1687.9500 42.6806 220.8131
0 1688.0000 42.7661 221.0774
0 1688.0500 42.8517 221.3417
0 1688.1000 42.9372 221.6060
0 1688.1500 43.0228 221.8702
0 1688.2000 43.1083 222.1345
0 1688.2500 43.1938 222.3988
0 1688.3000 43.2794 222.6631
0 1688.3500 43.3649 222.9273
0 1688.4000 43.4505 223.1916
0 1688.4500 43.5360 223.4559
0 1688.5000 43.6216 223.7202
0 1688.5500 43.7071 223.9845
0 1688.6000 43.7926 224.2487
0 1688.6500 43.8782 224.5130
0 1688.7000 43.9637 224.7773
0 1688.7500 44.0493 225.0416
0 1688.8000 44.1348 225.3058
0 1688.8500 44.2204 225.5701
0 1688.9000 44.3059 225.8344
0 1688.9500 44.3915 226.0987
0 1689.0000 44.4770 226.3630
0 1689.0500 44.5625 226.6272
0 1689.1000 44.6481 226.8915
0 1689.1500 44.7336 227.1558
0 1689.2000 44.8192 227.4201
0 1689.2500 44.9047 227.6843
0 1689.3000 44.9903 227.9486
0 1689.3500 45.0758 228.2129
0 1689.4000 45.1614 228.4772
0 1689.4500 45.2469 228.7415
0 1689.5000 45.3324 229.0057
0 1689.5500 45.4180 229.2700
0 1689.6000 45.5035 229.5343
0 1689.6500 45.5891 229.7986
0 1689.7000 45.6746 230.0628
0 1689.7500 45.7602 230.3271
0 1689.8000 45.8457 230.5914
0 1689.8500 45.9313 230.8557
0 1689.9000 46.0168 231.1200
0 1689.9500 46.1023 231.3842
0 1690.0000 46.1879 231.6485
0 1690.0500 46.2734 231.9128
0 1690.1000 46.3590 232.1771
0 1690.1500 46.4445 232.4413
0 1690.2000 46.5301 232.7056
0 1690.2500 46.6156 232.9699
0 1690.3000 46.7012 233.2342
0 1690.3500 46.7867 233.4985
0 1690.4000 46.8722 233.7627
0 1690.4500 46.9578 234.0270
0 1690.5000 47.0433 234.2913
0 1690.5500 47.1289 234.5556
0 1690.6000 47.2144 234.8198
0 1690.6500 47.3000 235.0841
0 1690.7000 47.3855 235.3484
0 1690.7500 47.4711 235.6127
0 1690.8000 47.5566 235.8770
0 1690.8500 47.6421 236.1412
0 1690.9000 47.7277 236.4055
0 1690.9500 47.8132 236.6698
0 1691.0000 47.8988 236.9341
0 1691.0500 47.9843 237.1983
0 1691.1000 48.0699 237.4626
0 1691.1500 48.1554 237.7269
0 1691.2000 48.2410 237.9912
0 1691.2500 48.3265 238.2555
0 1691.3000 48.4120 238.5197
0 1691.3500 48.4976 238.7840
0 1691.4000 48.5831 239.0483
0 1691.4500 48.6687 239.3126
0 1691.5000 48.7542 239.5768
0 1691.5500 48.8398 239.8411
0 1691.6000 48.9253 240.1054
0 1691.6500 49.0109 240.3697
0 1691.7000 49.0964 240.6339
0 1691.7500 49.1819 240.8982
0 1691.8000 49.2675 241.1625
0 1691.8500 49.3530 241.4268
0 1691.9000 49.4386 241.6911
0 1691.9500 49.5241 241.9553
0 1692.0000 49.6097 242.2196
0 1692.0500 49.6952 242.4839
0 1692.1000 49.7808 242.7482
0 1692.1500 49.8663 243.0124
0 1692.2000 49.9518 243.2767
0 1692.2500 50.0374 243.5410
0 1692.3000 50.1229 243.8053
0 1692.3500 50.2085 244.0696
0 1692.4000 50.2940 244.3338
0 1692.4500 50.3796 244.5981
0 1692.5000 50.4651 244.8624
0 1692.5500 50.5507 245.1267
0 1692.6000 50.6362 245.3909
0 1692.6500 50.7217 245.6552
0 1692.7000 50.8073 245.9195
0 1692.7500 50.8928 246.1838
0 1692.8000 50.9784 246.4481
0 1692.8500 51.0639 246.7123
0 1692.9000 51.1495 246.9766
0 1692.9500 51.2350 247.2409
0 1693.0000 51.3206 247.5052
0 1693.0500 51.4061 247.7694
0 1693.1000 51.4916 248.0337
0 1693.1500 51.5772 248.2980
0 1693.2000 51.6627 248.5623
0 1693.2500 51.7483 248.8266
0 1693.3000 51.8338 249.0908
0 1693.3500 51.9194 249.3551
0 1693.4000 52.0049 249.6194
0 1693.4500 52.0905 249.8837
0 1693.5000 52.1760 250.1479
0 1693.5500 52.2615 250.4122
0 1693.6000 52.3471 250.6765
0 1693.6500 52.4326 250.9408
0 1693.7000 52.5182 251.2051
0 1693.7500 52.6037 251.4693
0 1693.8000 52.6893 251.7336
0 1693.8500 52.7748 251.9979
0 1693.9000 52.8604 252.2622
0 1693.9500 52.9459 252.5264
0 1694.0000 53.0314 252.7907
0 1694.0500 53.1170 253.0550
0 1694.1000 53.2025 253.3193
0 1694.1500 53.2881 253.5836
0 1694.2000 53.3736 253.8478
0 1694.2500 53.4592 254.1121
0 1694.3000 53.5447 254.3764
0 1694.3500 53.6303 254.6407
0 1694.4000 53.7158 254.9049
0 1694.4500 53.8013 255.1692
0 1694.5000 53.8869 255.4335
0 1694.5500 53.9724 255.6978
0 1694.6000 54.0580 255.9621
0 1694.6500 54.1435 256.2263
0 1694.7000 54.2291 256.4906
0 1694.7500 54.3146 256.7549
0 1694.8000 54.4002 257.0192
0 1694.8500 54.4857 257.2834
0 1694.9000 54.5712 257.5477
0 1694.9500 54.6568 257.8120
0 1695.0000 54.7423 258.0763
0 1695.0500 54.8279 258.3405
0 1695.1000 54.9134 258.6048
0 1695.1500 54.9990 258.8691
0 1695.2000 55.0845 259.1334
0 1695.2500 55.1701 259.3977
0 1695.3000 55.2556 259.6619
0 1695.3500 55.3411 259.9262
0 1695.4000 55.4267 260.1905
0 1695.4500 55.5122 260.4548
0 1695.5000 55.5978 260.7190
0 1695.5500 55.6833 260.9833
0 1695.6000 55.7689 261.2476
0 1695.6500 55.8544 261.5119
0 1695.7000 55.9400 261.7762
0 1695.7500 56.0255 262.0404
0 1695.8000 56.1110 262.3047
0 1695.8500 56.1966 262.5690
0 1695.9000 56.2821 262.8333
0 1695.9500 56.3677 263.0975
0 1696.0000 56.4532 263.3618
0 1696.0500 56.5388 263.6261
0 1696.1000 56.6243 263.8904
0 1696.1500 56.7099 264.1547
0 1696.2000 56.7954 264.4189
0 1696.2500 56.8809 264.6832
0 1696.3000 56.9665 264.9475
0 1696.3500 57.0520 265.2118
0 1696.4000 57.1376 265.4760
0 1696.4500 57.2231 265.7403
0 1696.5000 57.3087 266.0046
0 1696.5500 57.3942 266.2689
0 1696.6000 57.4798 266.5332
0 1696.6500 57.5653 266.7974
0 1696.7000 57.6508 267.0617
0 1696.7500 57.7364 267.3260
0 1696.8000 57.8219 267.5903
0 1696.8500 57.9075 267.8545
0 1696.9000 57.9930 268.1188
0 1696.9500 58.0786 268.3831
0 1697.0000 58.1641 268.6474
0 1697.0500 58.2496 268.9117
0 1697.1000 58.3352 269.1759
0 1697.1500 58.4207 269.4402
0 1697.2000 58.5063 269.7045
0 1697.2500 58.5918 269.9688
0 1697.3000 58.6774 270.2330
0 1697.3500 58.7629 270.4973
0 1697.4000 58.8485 270.7616
0 1697.4500 58.9340 271.0259
0 1697.5000 59.0195 271.2902
0 1697.5500 59.1051 271.5544
0 1697.6000 59.1906 271.8187
0 1697.6500 59.2762 272.0830
0 1697.7000 59.3617 272.3473
0 1697.7500 59.4473 272.6115
0 1697.8000 59.5328 272.8758
0 1697.8500 59.6184 273.1401
0 1697.9000 59.7039 273.4044
0 1697.9500 59.7894 273.6686
0 1698.0000 59.8750 273.9329
0 1698.0500 59.9605 274.1972
0 1698.1000 60.0461 274.4615
0 1698.1500 60.1316 274.7258
0 1698.2000 60.2172 274.9900
0 1698.2500 60.3027 275.2543
0 1698.3000 60.3883 275.5186
0 1698.3500 60.4738 275.7829
0 1698.4000 60.5593 276.0471
0 1698.4500 60.6449 276.3114
0 1698.5000 60.7304 276.5757
0 1698.5500 60.8160 276.8400
0 1698.6000 60.9015 277.1043
0 1698.6500 60.9871 277.3685
0 1698.7000 61.0726 277.6328
0 1698.7500 61.1582 277.8971
0 1698.8000 61.2437 278.1614
0 1698.8500 61.3292 278.4256
0 1698.9000 61.4148 278.6899
0 1698.9500 61.5003 278.9542
0 1699.0000 61.5859 279.2185
0 1699.0500 61.6714 279.4828
0 1699.1000 61.7570 279.7470
0 1699.1500 61.8425 280.0113
0 1699.2000 61.9281 280.2756
0 1699.2500 62.0136 280.5399
0 1699.3000 62.0991 280.8041
0 1699.3500 62.1847 281.0684
0 1699.4000 62.2702 281.3327
0 1699.4500 62.3558 281.5970
0 1699.5000 62.4413 281.8613
0 1699.5500 62.5269 282.1255
0 1699.6000 62.6124 282.3898
0 1699.6500 62.6980 282.6541
0 1699.7000 62.7835 282.9184
0 1699.7500 62.8690 283.1826
0 1699.8000 62.9546 283.4469
0 1699.8500 63.0401 283.7112
0 1699.9000 63.1257 283.9755
0 1699.9500 63.2112 284.2398
0 1700.0000 63.2968 284.5040
0 1700.0500 63.3823 284.7683
0 1700.1000 63.4679 285.0326
0 1700.1500 63.5534 285.2969
0 1700.2000 63.6389 285.5611
0 1700.2500 63.7245 285.8254
0 1700.3000 63.8100 286.0897
0 1700.3500 63.8956 286.3540
0 1700.4000 63.9811 286.6183
0 1700.4500 64.0667 286.8825
0 1700.5000 64.1522 287.1468
0 1700.5500 64.2378 287.4111
0 1700.6000 64.3233 287.6754
0 1700.6500 64.4088 287.9396
0 1700.7000 64.4944 288.2039
0 1700.7500 64.5799 288.4682
0 1700.8000 64.6655 288.7325
0 1700.8500 64.7510 288.9968
0 1700.9000 64.8366 289.2610
0 1700.9500 64.9221 289.5253
0 1701.0000 65.0077 289.7896
0 1701.0500 65.0932 290.0539
0 1701.1000 65.1787 290.3181
0 1701.1500 65.2643 290.5824
0 1701.2000 65.3498 290.8467
0 1701.2500 65.4354 291.1110
0 1701.3000 65.5209 291.3752
0 1701.3500 65.6065 291.6395
0 1701.4000 65.6920 291.9038
0 1701.4500 65.7776 292.1681
0 1701.5000 65.8631 292.4324
0 1701.5500 65.9486 292.6966
0 1701.6000 66.0342 292.9609
0 1701.6500 66.1197 293.2252
0 1701.7000 66.2053 293.4895
0 1701.7500 66.2908 293.7537
0 1701.8000 66.3764 294.0180
0 1701.8500 66.4619 294.2823
0 1701.9000 66.5475 294.5466
0 1701.9500 66.6330 294.8109
0 1702.0000 66.7185 295.0751
0 1702.0500 66.8041 295.3394
0 1702.1000 66.8896 295.6037
0 1702.1500 66.9752 295.8680
0 1702.2000 67.0607 296.1322
0 1702.2500 67.1463 296.3965
0 1702.3000 67.2318 296.6608
0 1702.3500 67.3174 296.9251
0 1702.4000 67.4029 297.1894
0 1702.4500 67.4884 297.4536
0 1702.5000 67.5740 297.7179
0 1702.5500 67.6595 297.9822
0 1702.6000 67.7451 298.2465
0 1702.6500 67.8306 298.5107
0 1702.7000 67.9162 298.7750
0 1702.7500 68.0017 299.0393
0 1702.8000 68.0873 299.3036
0 1702.8500 68.1728 299.5679
0 1702.9000 68.2583 299.8321
