#node time(s) x y
41 3057.350 348.78 136.65
41 3057.400 348.81 136.69
41 3057.450 348.84 136.73
41 3057.500 348.88 136.77
41 3057.550 348.91 136.80
41 3057.600 348.95 136.84
41 3057.650 348.98 136.88
41 3057.700 349.02 136.91
41 3057.750 349.05 136.95
41 3057.800 349.09 136.99
41 3057.850 349.12 137.03
41 3057.900 349.15 137.06
41 3057.950 349.19 137.10
41 3058.000 349.22 137.14
41 3058.050 349.26 137.17
41 3058.100 349.29 137.21
41 3058.150 349.33 137.25
41 3058.200 349.36 137.29
41 3058.250 349.40 137.32
41 3058.300 349.43 137.36
41 3058.350 349.47 137.40
41 3058.400 349.50 137.43
41 3058.450 349.53 137.47
41 3058.500 349.57 137.51
41 3058.550 349.60 137.55
41 3058.600 349.64 137.58
41 3058.650 349.67 137.62
41 3058.700 349.71 137.66
41 3058.750 349.74 137.69
41 3058.800 349.78 137.73
41 3058.850 349.81 137.77
41 3058.900 349.84 137.81
41 3058.950 349.88 137.84
41 3059.000 349.91 137.88
41 3059.050 349.95 137.92
41 3059.100 349.98 137.95
41 3059.150 350.02 137.99
41 3059.200 350.05 138.03
41 3059.250 350.09 138.07
41 3059.300 350.12 138.10
41 3059.350 350.15 138.14
41 3059.400 350.19 138.18
41 3059.450 350.22 138.21
41 3059.500 350.26 138.25
41 3059.550 350.29 138.29
41 3059.600 350.33 138.33
41 3059.650 350.36 138.36
41 3059.700 350.40 138.40
41 3059.750 350.43 138.44
41 3059.800 350.46 138.47
41 3059.850 350.50 138.51
41 3059.900 350.53 138.55
41 3059.950 350.57 138.59
41 3060.000 350.60 138.62
41 3060.050 350.64 138.66
41 3060.100 350.67 138.70
41 3060.150 350.71 138.73
41 3060.200 350.74 138.77
41 3060.250 350.77 138.81
41 3060.300 350.81 138.85
41 3060.350 350.84 138.88
41 3060.400 350.88 138.92
41 3060.450 350.91 138.96
41 3060.500 350.95 138.99
41 3060.550 350.98 139.03
41 3060.600 351.02 139.07
41 3060.650 351.05 139.11
41 3060.700 351.08 139.14
41 3060.750 351.12 139.18
41 3060.800 351.15 139.22
41 3060.850 351.19 139.25
41 3060.900 351.22 139.29
41 3060.950 351.26 139.33
41 3061.000 351.29 139.37
41 3061.050 351.33 139.40
41 3061.100 351.36 139.44
41 3061.150 351.40 139.48
41 3061.200 351.43 139.51
41 3061.250 351.46 139.55
41 3061.300 351.50 139.59
41 3061.350 351.53 139.62
41 3061.400 351.57 139.66
41 3061.450 351.60 139.70
41 3061.500 351.64 139.74
41 3061.550 351.67 139.77
41 3061.600 351.71 139.81
41 3061.650 351.74 139.85
41 3061.700 351.77 139.88
41 3061.750 351.81 139.92
41 3061.800 351.84 139.96
41 3061.850 351.88 140.00
41 3061.900 351.91 140.03
41 3061.950 351.95 140.07
41 3062.000 351.98 140.11
41 3062.050 352.02 140.14
41 3062.100 352.05 140.18
41 3062.150 352.08 140.22
41 3062.200 352.12 140.26
41 3062.250 352.15 140.29
41 3062.300 352.19 140.33
41 3062.350 352.22 140.37
41 3062.400 352.26 140.40
41 3062.450 352.29 140.44
41 3062.500 352.33 140.48
41 3062.550 352.36 140.52
41 3062.600 352.39 140.55
41 3062.650 352.43 140.59
41 3062.700 352.46 140.63
41 3062.750 352.50 140.66
41 3062.800 352.53 140.70
41 3062.850 352.57 140.74
41 3062.900 352.60 140.78
41 3062.950 352.64 140.81
41 3063.000 352.67 140.85
41 3063.050 352.70 140.89
41 3063.100 352.74 140.92
41 3063.150 352.77 140.96
41 3063.200 352.81 141.00
41 3063.250 352.84 141.04
41 3063.300 352.88 141.07
41 3063.350 352.91 141.11
41 3063.400 352.95 141.15
41 3063.450 352.98 141.18
41 3063.500 353.02 141.22
41 3063.550 353.05 141.26
41 3063.600 353.08 141.30
41 3063.650 353.12 141.33
41 3063.700 353.15 141.37
41 3063.750 353.19 141.41
41 3063.800 353.22 141.44
41 3063.850 353.26 141.48
41 3063.900 353.29 141.52
41 3063.950 353.33 141.56
41 3064.000 353.36 141.59
41 3064.050 353.39 141.63
41 3064.100 353.43 141.67
41 3064.150 353.46 141.70
41 3064.200 353.50 141.74
41 3064.250 353.53 141.78
41 3064.300 353.57 141.82
41 3064.350 353.60 141.85
41 3064.400 353.64 141.89
41 3064.450 353.67 141.93
41 3064.500 353.70 141.96
41 3064.550 353.74 142.00
41 3064.600 353.77 142.04
41 3064.650 353.81 142.08
41 3064.700 353.84 142.11
41 3064.750 353.88 142.15
41 3064.800 353.91 142.19
41 3064.850 353.95 142.22
41 3064.900 353.98 142.26
41 3064.950 354.01 142.30
41 3065.000 354.05 142.34
41 3065.050 354.08 142.37
41 3065.100 354.12 142.41
41 3065.150 354.15 142.45
41 3065.200 354.19 142.48
41 3065.250 354.22 142.52
41 3065.300 354.26 142.56
41 3065.350 354.29 142.59
41 3065.400 354.32 142.63
41 3065.450 354.36 142.67
41 3065.500 354.39 142.71
41 3065.550 354.43 142.74
41 3065.600 354.46 142.78
41 3065.650 354.50 142.82
41 3065.700 354.53 142.85
41 3065.750 354.57 142.89
41 3065.800 354.60 142.93
41 3065.850 354.63 142.97
41 3065.900 354.67 143.00
41 3065.950 354.70 143.04
41 3066.000 354.74 143.08
41 3066.050 354.77 143.11
41 3066.100 354.81 143.15
41 3066.150 354.84 143.19
41 3066.200 354.88 143.23
41 3066.250 354.91 143.26
41 3066.300 354.95 143.30
41 3066.350 354.98 143.34
41 3066.400 355.01 143.37
41 3066.450 355.05 143.41
41 3066.500 355.08 143.45
41 3066.550 355.12 143.49
41 3066.600 355.15 143.52
41 3066.650 355.19 143.56
41 3066.700 355.22 143.60
41 3066.750 355.26 143.63
41 3066.800 355.29 143.67
41 3066.850 355.32 143.71
41 3066.900 355.36 143.75
41 3066.950 355.39 143.78
41 3067.000 355.43 143.82
41 3067.050 355.46 143.86
41 3067.100 355.50 143.89
41 3067.150 355.53 143.93
41 3067.200 355.57 143.97
41 3067.250 355.60 144.01
41 3067.300 355.63 144.04
41 3067.350 355.67 144.08
41 3067.400 355.70 144.12
41 3067.450 355.74 144.15
41 3067.500 355.77 144.19
41 3067.550 355.81 144.23
41 3067.600 355.84 144.27
41 3067.650 355.88 144.30
41 3067.700 355.91 144.34
41 3067.750 355.94 144.38
41 3067.800 355.98 144.41
41 3067.850 356.01 144.45
41 3067.900 356.05 144.49
41 3067.950 356.08 144.53
41 3068.000 356.12 144.56
41 3068.050 356.15 144.60
41 3068.100 356.19 144.64
41 3068.150 356.22 144.67
41 3068.200 356.25 144.71
41 3068.250 356.29 144.75
41 3068.300 356.32 144.79
41 3068.350 356.36 144.82
41 3068.400 356.39 144.86
41 3068.450 356.43 144.90
41 3068.500 356.46 144.93
41 3068.550 356.50 144.97
41 3068.600 356.53 145.01
41 3068.650 356.57 145.05
41 3068.700 356.60 145.08
41 3068.750 356.63 145.12
41 3068.800 356.67 145.16
41 3068.850 356.70 145.19
41 3068.900 356.74 145.23
41 3068.950 356.77 145.27
41 3069.000 356.81 145.31
41 3069.050 356.84 145.34
41 3069.100 356.88 145.38
41 3069.150 356.91 145.42
41 3069.200 356.94 145.45
41 3069.250 356.98 145.49
41 3069.300 357.01 145.53
41 3069.350 357.05 145.57
41 3069.400 357.08 145.60
41 3069.450 357.12 145.64
41 3069.500 357.15 145.68
41 3069.550 357.19 145.71
41 3069.600 357.22 145.75
41 3069.650 357.25 145.79
41 3069.700 357.29 145.82
41 3069.750 357.32 145.86
41 3069.800 357.36 145.90
41 3069.850 357.39 145.94
41 3069.900 357.43 145.97
41 3069.950 357.46 146.01
41 3070.000 357.50 146.05
41 3070.050 357.53 146.08
41 3070.100 357.56 146.12
41 3070.150 357.60 146.16
41 3070.200 357.63 146.20
41 3070.250 357.67 146.23
41 3070.300 357.70 146.27
41 3070.350 357.74 146.31
41 3070.400 357.77 146.34
41 3070.450 357.81 146.38
41 3070.500 357.84 146.42
41 3070.550 357.87 146.46
41 3070.600 357.91 146.49
41 3070.650 357.94 146.53
41 3070.700 357.98 146.57
41 3070.750 358.01 146.60
41 3070.800 358.05 146.64
41 3070.850 358.08 146.68
41 3070.900 358.12 146.72
41 3070.950 358.15 146.75
41 3071.000 358.18 146.79
41 3071.050 358.22 146.83
41 3071.100 358.25 146.86
41 3071.150 358.29 146.90
41 3071.200 358.32 146.94
41 3071.250 358.36 146.98
41 3071.300 358.39 147.01
41 3071.350 358.43 147.05
41 3071.400 358.46 147.09
41 3071.450 358.50 147.12
41 3071.500 358.53 147.16
41 3071.550 358.56 147.20
41 3071.600 358.60 147.24
41 3071.650 358.63 147.27
41 3071.700 358.67 147.31
41 3071.750 358.70 147.35
41 3071.800 358.74 147.38
41 3071.850 358.77 147.42
41 3071.900 358.81 147.46
41 3071.950 358.84 147.50
41 3072.000 358.87 147.53
41 3072.050 358.91 147.57
41 3072.100 358.94 147.61
41 3072.150 358.98 147.64
41 3072.200 359.01 147.68
41 3072.250 359.05 147.72
41 3072.300 359.08 147.76
41 3072.350 359.12 147.79
41 3072.400 359.15 147.83
41 3072.450 359.18 147.87
41 3072.500 359.22 147.90
41 3072.550 359.25 147.94
41 3072.600 359.29 147.98
41 3072.650 359.32 148.02
41 3072.700 359.36 148.05
41 3072.750 359.39 148.09
41 3072.800 359.43 148.13
41 3072.850 359.46 148.16
41 3072.900 359.49 148.20
41 3072.950 359.53 148.24
41 3073.000 359.56 148.28
41 3073.050 359.60 148.31
41 3073.100 359.63 148.35
41 3073.150 359.67 148.39
41 3073.200 359.70 148.42
41 3073.250 359.74 148.46
41 3073.300 359.77 148.50
41 3073.350 359.80 148.54
41 3073.400 359.84 148.57
41 3073.450 359.87 148.61
41 3073.500 359.91 148.65
41 3073.550 359.94 148.68
41 3073.600 359.98 148.72
41 3073.650 360.01 148.76
41 3073.700 360.05 148.80
41 3073.750 360.08 148.83
41 3073.800 360.12 148.87
41 3073.850 360.15 148.91
41 3073.900 360.18 148.94
41 3073.950 360.22 148.98
41 3074.000 360.25 149.02
41 3074.050 360.29 149.05
41 3074.100 360.32 149.09
41 3074.150 360.36 149.13
41 3074.200 360.39 149.17
41 3074.250 360.43 149.20
41 3074.300 360.46 149.24
41 3074.350 360.49 149.28
41 3074.400 360.53 149.31
41 3074.450 360.56 149.35
41 3074.500 360.60 149.39
41 3074.550 360.63 149.43
41 3074.600 360.67 149.46
41 3074.650 360.70 149.50
41 3074.700 360.74 149.54
41 3074.750 360.77 149.57
41 3074.800 360.80 149.61
41 3074.850 360.84 149.65
41 3074.900 360.87 149.69
41 3074.950 360.91 149.72
41 3075.000 360.94 149.76
41 3075.050 360.98 149.80
41 3075.100 361.01 149.83
41 3075.150 361.05 149.87
41 3075.200 361.08 149.91
41 3075.250 361.11 149.95
41 3075.300 361.15 149.98
41 3075.350 361.18 150.02
41 3075.400 361.22 150.06
41 3075.450 361.25 150.09
41 3075.500 361.29 150.13
41 3075.550 361.32 150.17
41 3075.600 361.36 150.21
41 3075.650 361.39 150.24
41 3075.700 361.42 150.28
41 3075.750 361.46 150.32
41 3075.800 361.49 150.35
41 3075.850 361.53 150.39
41 3075.900 361.56 150.43
41 3075.950 361.60 150.47
41 3076.000 361.63 150.50
41 3076.050 361.67 150.54
41 3076.100 361.70 150.58
41 3076.150 361.73 150.61
41 3076.200 361.77 150.65
41 3076.250 361.80 150.69
41 3076.300 361.84 150.73
41 3076.350 361.87 150.76
41 3076.400 361.91 150.80
41 3076.450 361.94 150.84
41 3076.500 361.98 150.87
41 3076.550 362.01 150.91
41 3076.600 362.05 150.95
41 3076.650 362.08 150.99
41 3076.700 362.11 151.02
41 3076.750 362.15 151.06
41 3076.800 362.18 151.10
41 3076.850 362.22 151.13
41 3076.900 362.25 151.17
41 3076.950 362.29 151.21
41 3077.000 362.32 151.25
41 3077.050 362.36 151.28
41 3077.100 362.39 151.32
41 3077.150 362.42 151.36
41 3077.200 362.46 151.39
41 3077.250 362.49 151.43
41 3077.300 362.53 151.47
41 3077.350 362.56 151.51
41 3077.400 362.60 151.54
41 3077.450 362.63 151.58
41 3077.500 362.67 151.62
41 3077.550 362.70 151.65
41 3077.600 362.73 151.69
41 3077.650 362.77 151.73
41 3077.700 362.80 151.77
41 3077.750 362.84 151.80
41 3077.800 362.87 151.84
41 3077.850 362.91 151.88
41 3077.900 362.94 151.91
41 3077.950 362.98 151.95
41 3078.000 363.01 151.99
41 3078.050 363.04 152.03
41 3078.100 363.08 152.06
41 3078.150 363.11 152.10
41 3078.200 363.15 152.14
41 3078.250 363.18 152.17
41 3078.300 363.22 152.21
41 3078.350 363.25 152.25
41 3078.400 363.29 152.28
41 3078.450 363.32 152.32
41 3078.500 363.35 152.36
41 3078.550 363.39 152.40
41 3078.600 363.42 152.43
41 3078.650 363.46 152.47
41 3078.700 363.49 152.51
41 3078.750 363.53 152.54
41 3078.800 363.56 152.58
41 3078.850 363.60 152.62
41 3078.900 363.63 152.66
41 3078.950 363.67 152.69
41 3079.000 363.70 152.73
41 3079.050 363.73 152.77
41 3079.100 363.77 152.80
41 3079.150 363.80 152.84
41 3079.200 363.84 152.88
41 3079.250 363.87 152.92
41 3079.300 363.91 152.95
41 3079.350 363.94 152.99
41 3079.400 363.98 153.03
41 3079.450 364.01 153.06
41 3079.500 364.04 153.10
41 3079.550 364.08 153.14
41 3079.600 364.11 153.18
41 3079.650 364.15 153.21
41 3079.700 364.18 153.25
41 3079.750 364.22 153.29
41 3079.800 364.25 153.32
41 3079.850 364.29 153.36
41 3079.900 364.32 153.40
41 3079.950 364.35 153.44
41 3080.000 364.39 153.47
41 3080.050 364.42 153.51
41 3080.100 364.46 153.55
41 3080.150 364.49 153.58
41 3080.200 364.53 153.62
41 3080.250 364.56 153.66
41 3080.300 364.60 153.70
41 3080.350 364.63 153.73
41 3080.400 364.66 153.77
41 3080.450 364.70 153.81
41 3080.500 364.73 153.84
41 3080.550 364.77 153.88
41 3080.600 364.80 153.92
41 3080.650 364.84 153.96
41 3080.700 364.87 153.99
41 3080.750 364.91 154.03
41 3080.800 364.94 154.07
41 3080.850 364.97 154.10
41 3080.900 365.01 154.14
41 3080.950 365.04 154.18
41 3081.000 365.08 154.22
41 3081.050 365.11 154.25
41 3081.100 365.15 154.29
41 3081.150 365.18 154.33
41 3081.200 365.22 154.36
41 3081.250 365.25 154.40
41 3081.300 365.28 154.44
41 3081.350 365.32 154.48
41 3081.400 365.35 154.51
41 3081.450 365.39 154.55
41 3081.500 365.42 154.59
41 3081.550 365.46 154.62
41 3081.600 365.49 154.66
41 3081.650 365.53 154.70
41 3081.700 365.56 154.74
41 3081.750 365.60 154.77
41 3081.800 365.63 154.81
41 3081.850 365.66 154.85
41 3081.900 365.70 154.88
41 3081.950 365.73 154.92
41 3082.000 365.77 154.96
41 3082.050 365.80 155.00
41 3082.100 365.84 155.03
41 3082.150 365.87 155.07
41 3082.200 365.91 155.11
41 3082.250 365.94 155.14
41 3082.300 365.97 155.18
41 3082.350 366.01 155.22
41 3082.400 366.04 155.25
41 3082.450 366.08 155.29
41 3082.500 366.11 155.33
41 3082.550 366.15 155.37
41 3082.600 366.18 155.40
41 3082.650 366.22 155.44
41 3082.700 366.25 155.48
41 3082.750 366.28 155.51
41 3082.800 366.32 155.55
41 3082.850 366.35 155.59
41 3082.900 366.39 155.63
41 3082.950 366.42 155.66
41 3083.000 366.46 155.70
41 3083.050 366.49 155.74
41 3083.100 366.53 155.77
41 3083.150 366.56 155.81
41 3083.200 366.59 155.85
41 3083.250 366.63 155.89
41 3083.300 366.66 155.92
41 3083.350 366.70 155.96
41 3083.400 366.73 156.00
41 3083.450 366.77 156.03
41 3083.500 366.80 156.07
41 3083.550 366.84 156.11
41 3083.600 366.87 156.15
41 3083.650 366.90 156.18
41 3083.700 366.94 156.22
41 3083.750 366.97 156.26
41 3083.800 367.01 156.29
41 3083.850 367.04 156.33
41 3083.900 367.08 156.37
41 3083.950 367.11 156.41
41 3084.000 367.15 156.44
41 3084.050 367.18 156.48
41 3084.100 367.22 156.52
41 3084.150 367.25 156.55
41 3084.200 367.28 156.59
41 3084.250 367.32 156.63
41 3084.300 367.35 156.67
41 3084.350 367.39 156.70
41 3084.400 367.42 156.74
41 3084.450 367.46 156.78
41 3084.500 367.49 156.81
41 3084.550 367.53 156.85
41 3084.600 367.56 156.89
41 3084.650 367.59 156.93
41 3084.700 367.63 156.96
41 3084.750 367.66 157.00
41 3084.800 367.70 157.04
41 3084.850 367.73 157.07
41 3084.900 367.77 157.11
41 3084.950 367.80 157.15
41 3085.000 367.84 157.19
41 3085.050 367.87 157.22
41 3085.100 367.90 157.26
41 3085.150 367.94 157.30
41 3085.200 367.97 157.33
41 3085.250 368.01 157.37
41 3085.300 368.04 157.41
41 3085.350 368.08 157.45
41 3085.400 368.11 157.48
41 3085.450 368.15 157.52
41 3085.500 368.18 157.56
41 3085.550 368.21 157.59
41 3085.600 368.25 157.63
41 3085.650 368.28 157.67
41 3085.700 368.32 157.71
41 3085.750 368.35 157.74
41 3085.800 368.39 157.78
41 3085.850 368.42 157.82
41 3085.900 368.46 157.85
41 3085.950 368.49 157.89
41 3086.000 368.52 157.93
41 3086.050 368.56 157.97
41 3086.100 368.59 158.00
41 3086.150 368.63 158.04
41 3086.200 368.66 158.08
41 3086.250 368.70 158.11
41 3086.300 368.73 158.15
41 3086.350 368.77 158.19
41 3086.400 368.80 158.23
41 3086.450 368.83 158.26
41 3086.500 368.87 158.30
41 3086.550 368.90 158.34
41 3086.600 368.94 158.37
41 3086.650 368.97 158.41
41 3086.700 369.01 158.45
41 3086.750 369.04 158.48
41 3086.800 369.08 158.52
41 3086.850 369.11 158.56
41 3086.900 369.15 158.60
41 3086.950 369.18 158.63
41 3087.000 369.21 158.67
41 3087.050 369.25 158.71
41 3087.100 369.28 158.74
41 3087.150 369.32 158.78
41 3087.200 369.35 158.82
41 3087.250 369.39 158.86
41 3087.300 369.42 158.89
41 3087.350 369.46 158.93
41 3087.400 369.49 158.97
41 3087.450 369.52 159.00
41 3087.500 369.56 159.04
41 3087.550 369.59 159.08
41 3087.600 369.63 159.12
41 3087.650 369.66 159.15
41 3087.700 369.70 159.19
41 3087.750 369.73 159.23
41 3087.800 369.77 159.26
41 3087.850 369.80 159.30
41 3087.900 369.83 159.34
41 3087.950 369.87 159.38
41 3088.000 369.90 159.41
41 3088.050 369.94 159.45
41 3088.100 369.97 159.49
41 3088.150 370.01 159.52
41 3088.200 370.04 159.56
41 3088.250 370.08 159.60
41 3088.300 370.11 159.64
41 3088.350 370.14 159.67
41 3088.400 370.18 159.71
41 3088.450 370.21 159.75
41 3088.500 370.25 159.78
41 3088.550 370.28 159.82
41 3088.600 370.32 159.86
41 3088.650 370.35 159.90
41 3088.700 370.39 159.93
41 3088.750 370.42 159.97
41 3088.800 370.45 160.01
41 3088.850 370.49 160.04
41 3088.900 370.52 160.08
41 3088.950 370.56 160.12
41 3089.000 370.59 160.16
41 3089.050 370.63 160.19
41 3089.100 370.66 160.23
41 3089.150 370.70 160.27
41 3089.200 370.73 160.30
41 3089.250 370.77 160.34
41 3089.300 370.80 160.38
41 3089.350 370.83 160.42
41 3089.400 370.87 160.45
41 3089.450 370.90 160.49
41 3089.500 370.94 160.53
41 3089.550 370.97 160.56
41 3089.600 371.01 160.60
41 3089.650 371.04 160.64
41 3089.700 371.08 160.68
41 3089.750 371.11 160.71
41 3089.800 371.14 160.75
41 3089.850 371.18 160.79
41 3089.900 371.21 160.82
41 3089.950 371.25 160.86
41 3090.000 371.28 160.90
41 3090.050 371.32 160.94
41 3090.100 371.35 160.97
41 3090.150 371.39 161.01
41 3090.200 371.42 161.05
41 3090.250 371.45 161.08
41 3090.300 371.49 161.12
41 3090.350 371.52 161.16
41 3090.400 371.56 161.20
41 3090.450 371.59 161.23
41 3090.500 371.63 161.27
41 3090.550 371.66 161.31
41 3090.600 371.70 161.34
41 3090.650 371.73 161.38
41 3090.700 371.76 161.42
41 3090.750 371.80 161.46
41 3090.800 371.83 161.49
41 3090.850 371.87 161.53
41 3090.900 371.90 161.57
41 3090.950 371.94 161.60
41 3091.000 371.97 161.64
41 3091.050 372.01 161.68
41 3091.100 372.04 161.71
41 3091.150 372.07 161.75
41 3091.200 372.11 161.79
41 3091.250 372.14 161.83
41 3091.300 372.18 161.86
41 3091.350 372.21 161.90
41 3091.400 372.25 161.94
41 3091.450 372.28 161.97
41 3091.500 372.32 162.01
41 3091.550 372.35 162.05
41 3091.600 372.38 162.09
41 3091.650 372.42 162.12
41 3091.700 372.45 162.16
41 3091.750 372.49 162.20
41 3091.800 372.52 162.23
41 3091.850 372.56 162.27
41 3091.900 372.59 162.31
41 3091.950 372.63 162.35
41 3092.000 372.66 162.38
41 3092.050 372.70 162.42
41 3092.100 372.73 162.46
41 3092.150 372.76 162.49
41 3092.200 372.80 162.53
41 3092.250 372.83 162.57
41 3092.300 372.87 162.61
41 3092.350 372.90 162.64
41 3092.400 372.94 162.68
41 3092.450 372.97 162.72
41 3092.500 373.01 162.75
41 3092.550 373.04 162.79
41 3092.600 373.07 162.83
41 3092.650 373.11 162.87
41 3092.700 373.14 162.90
41 3092.750 373.18 162.94
41 3092.800 373.21 162.98
41 3092.850 373.25 163.01
41 3092.900 373.28 163.05
41 3092.950 373.32 163.09
41 3093.000 373.35 163.13
41 3093.050 373.38 163.16
41 3093.100 373.42 163.20
41 3093.150 373.45 163.24
41 3093.200 373.49 163.27
41 3093.250 373.52 163.31
41 3093.300 373.56 163.35
41 3093.350 373.59 163.39
41 3093.400 373.63 163.42
41 3093.450 373.66 163.46
41 3093.500 373.69 163.50
41 3093.550 373.73 163.53
41 3093.600 373.76 163.57
41 3093.650 373.80 163.61
41 3093.700 373.83 163.65
41 3093.750 373.87 163.68
41 3093.800 373.90 163.72
41 3093.850 373.94 163.76
41 3093.900 373.97 163.79
41 3093.950 374.00 163.83
41 3094.000 374.04 163.87
41 3094.050 374.07 163.91
41 3094.100 374.11 163.94
41 3094.150 374.14 163.98
41 3094.200 374.18 164.02
41 3094.250 374.21 164.05
41 3094.300 374.25 164.09
41 3094.350 374.28 164.13
41 3094.400 374.32 164.17
41 3094.450 374.35 164.20
41 3094.500 374.38 164.24
41 3094.550 374.42 164.28
41 3094.600 374.45 164.31
41 3094.650 374.49 164.35
41 3094.700 374.52 164.39
41 3094.750 374.56 164.43
41 3094.800 374.59 164.46
41 3094.850 374.63 164.50
41 3094.900 374.66 164.54
41 3094.950 374.69 164.57
41 3095.000 374.73 164.61
41 3095.050 374.76 164.65
41 3095.100 374.80 164.68
41 3095.150 374.83 164.72
41 3095.200 374.87 164.76
41 3095.250 374.90 164.80
41 3095.300 374.94 164.83
41 3095.350 374.97 164.87
41 3095.400 375.00 164.91
41 3095.450 375.04 164.94
41 3095.500 375.07 164.98
41 3095.550 375.11 165.02
41 3095.600 375.14 165.06
41 3095.650 375.18 165.09
41 3095.700 375.21 165.13
41 3095.750 375.25 165.17
41 3095.800 375.28 165.20
41 3095.850 375.31 165.24
41 3095.900 375.35 165.28
41 3095.950 375.38 165.32
41 3096.000 375.42 165.35
41 3096.050 375.45 165.39
41 3096.100 375.49 165.43
41 3096.150 375.52 165.46
41 3096.200 375.56 165.50
41 3096.250 375.59 165.54
41 3096.300 375.62 165.58
41 3096.350 375.66 165.61
41 3096.400 375.69 165.65
41 3096.450 375.73 165.69
41 3096.500 375.76 165.72
41 3096.550 375.80 165.76
41 3096.600 375.83 165.80
41 3096.650 375.87 165.84
41 3096.700 375.90 165.87
41 3096.750 375.93 165.91
41 3096.800 375.97 165.95
41 3096.850 376.00 165.98
41 3096.900 376.04 166.02
41 3096.950 376.07 166.06
41 3097.000 376.11 166.10
41 3097.050 376.14 166.13
41 3097.100 376.18 166.17
41 3097.150 376.21 166.21
41 3097.200 376.25 166.24
41 3097.250 376.28 166.28
